"scenario","rep","method","idx","lambda"
"independent",1,"ncv1_min",43,0.0406739921413883
"independent",1,"ncv1_1se",47,0.0286693644966638
"independent",2,"ncv1_min",39,0.0577052775937964
"independent",2,"ncv1_1se",42,0.04439064791502
"independent",3,"ncv1_min",43,0.0406739921413883
"independent",3,"ncv1_1se",49,0.0240695903617038
"independent",4,"ncv1_min",39,0.0577052775937964
"independent",4,"ncv1_1se",46,0.0312890768355088
"independent",5,"ncv1_min",41,0.048446919482736
"independent",5,"ncv1_1se",46,0.0312890768355088
"independent",6,"ncv1_min",42,0.04439064791502
"independent",6,"ncv1_1se",48,0.0262689904519582
"independent",7,"ncv1_min",38,0.0629781962783572
"independent",7,"ncv1_1se",45,0.0341481698812089
"independent",8,"ncv1_min",39,0.0577052775937964
"independent",8,"ncv1_1se",43,0.0406739921413883
"independent",9,"ncv1_min",42,0.04439064791502
"independent",9,"ncv1_1se",46,0.0312890768355088
"independent",10,"ncv1_min",39,0.0577052775937964
"independent",10,"ncv1_1se",44,0.0372685174563073
"independent",11,"ncv1_min",41,0.048446919482736
"independent",11,"ncv1_1se",45,0.0341481698812089
"independent",12,"ncv1_min",38,0.0629781962783572
"independent",12,"ncv1_1se",44,0.0372685174563073
"independent",13,"ncv1_min",39,0.0577052775937964
"independent",13,"ncv1_1se",48,0.0262689904519582
"independent",14,"ncv1_min",38,0.0629781962783572
"independent",14,"ncv1_1se",46,0.0312890768355088
"independent",15,"ncv1_min",41,0.048446919482736
"independent",15,"ncv1_1se",47,0.0286693644966638
"independent",16,"ncv1_min",40,0.0528738398200432
"independent",16,"ncv1_1se",48,0.0262689904519582
"independent",17,"ncv1_min",39,0.0577052775937964
"independent",17,"ncv1_1se",48,0.0262689904519582
"independent",18,"ncv1_min",40,0.0528738398200432
"independent",18,"ncv1_1se",44,0.0372685174563073
"independent",19,"ncv1_min",40,0.0528738398200432
"independent",19,"ncv1_1se",46,0.0312890768355088
"independent",20,"ncv1_min",39,0.0577052775937964
"independent",20,"ncv1_1se",44,0.0372685174563073
"independent",21,"ncv1_min",45,0.0341481698812089
"independent",21,"ncv1_1se",47,0.0286693644966638
"independent",22,"ncv1_min",41,0.048446919482736
"independent",22,"ncv1_1se",45,0.0341481698812089
"independent",23,"ncv1_min",38,0.0629781962783572
"independent",23,"ncv1_1se",47,0.0286693644966638
"independent",24,"ncv1_min",39,0.0577052775937964
"independent",24,"ncv1_1se",43,0.0406739921413883
"independent",25,"ncv1_min",41,0.048446919482736
"independent",25,"ncv1_1se",46,0.0312890768355088
"independent",26,"ncv1_min",38,0.0629781962783572
"independent",26,"ncv1_1se",43,0.0406739921413883
"independent",27,"ncv1_min",39,0.0577052775937964
"independent",27,"ncv1_1se",45,0.0341481698812089
"independent",28,"ncv1_min",40,0.0528738398200432
"independent",28,"ncv1_1se",47,0.0286693644966638
"independent",29,"ncv1_min",39,0.0577052775937964
"independent",29,"ncv1_1se",49,0.0240695903617038
"independent",30,"ncv1_min",40,0.0528738398200432
"independent",30,"ncv1_1se",49,0.0240695903617038
"independent",31,"ncv1_min",39,0.0577052775937964
"independent",31,"ncv1_1se",44,0.0372685174563073
"independent",32,"ncv1_min",39,0.0577052775937964
"independent",32,"ncv1_1se",44,0.0372685174563073
"independent",33,"ncv1_min",39,0.0577052775937964
"independent",33,"ncv1_1se",45,0.0341481698812089
"independent",34,"ncv1_min",40,0.0528738398200432
